date,load,OT
1/30/2013 04:00,6192,0.163585363
1/30/2013 05:00,6290,0.176080581
1/30/2013 06:00,6567,0.211398699
1/30/2013 07:00,7357,0.312125462
1/30/2013 08:00,7896,0.380849165
1/30/2013 09:00,7933,0.385566747
1/30/2013 10:00,8002,0.394364401
1/30/2013 11:00,8073,0.40341706
1/30/2013 12:00,8109,0.40800714
1/30/2013 13:00,8092,0.405839602
1/30/2013 14:00,8081,0.404437078
1/30/2013 15:00,8004,0.394619406
1/30/2013 16:00,7974,0.390794339
1/30/2013 17:00,8056,0.401249522
1/30/2013 18:00,8309,0.433507586
1/30/2013 19:00,8592,0.469590718
1/30/2013 20:00,8503,0.458243019
1/30/2013 21:00,8341,0.437587658
1/30/2013 22:00,8087,0.405202091
1/30/2013 23:00,7699,0.355731225
1/31/2013 00:00,7343,0.310340431
1/31/2013 01:00,7139,0.284329976
1/31/2013 02:00,6954,0.260742063
1/31/2013 03:00,6877,0.250924391
1/31/2013 04:00,6793,0.240214204
1/31/2013 05:00,6843,0.246589315
1/31/2013 06:00,7981,0.391686855
1/31/2013 07:00,8284,0.430320031
1/31/2013 08:00,8868,0.504781334
1/31/2013 09:00,9073,0.530919291
1/31/2013 10:00,9376,0.569552467
1/31/2013 11:00,9478,0.582557695
1/31/2013 12:00,9483,0.583195206
1/31/2013 13:00,9435,0.577075099
1/31/2013 14:00,9436,0.577202601
1/31/2013 15:00,9399,0.572485018
1/31/2013 16:00,9259,0.554634706
1/31/2013 17:00,9340,0.564962387
1/31/2013 18:00,9552,0.59199286
1/31/2013 19:00,10001,0.649241362
1/31/2013 20:00,9933,0.64057121
1/31/2013 21:00,9804,0.624123422
1/31/2013 22:00,9333,0.564069871
1/31/2013 23:00,8819,0.498533724
2/1/2013 00:00,8381,0.442687747
2/1/2013 01:00,8118,0.40915466
2/1/2013 02:00,7941,0.386586765
2/1/2013 03:00,7802,0.368863955
2/1/2013 04:00,7847,0.374601556
2/1/2013 05:00,7988,0.39257937
2/1/2013 06:00,8363,0.440392707
2/1/2013 07:00,9142,0.539716945
2/1/2013 08:00,9669,0.606910621
2/1/2013 09:00,9682,0.60856815
2/1/2013 10:00,9702,0.611118195
2/1/2013 11:00,9763,0.618895831
2/1/2013 12:00,9648,0.604233074
2/1/2013 13:00,9537,0.590080326
2/1/2013 14:00,9471,0.581665179
2/1/2013 15:00,9421,0.575290068
2/1/2013 16:00,9331,0.563814867
2/1/2013 17:00,9366,0.568277445
2/1/2013 18:00,9593,0.597220451
2/1/2013 19:00,9979,0.646436313
2/1/2013 20:00,9822,0.626418462
2/1/2013 21:00,9629,0.601810532
2/1/2013 22:00,9389,0.571209996
2/1/2013 23:00,8988,0.520081601
2/2/2013 00:00,8381,0.442687747
2/2/2013 01:00,7923,0.384291725
2/2/2013 02:00,7772,0.365038888
2/2/2013 03:00,7618,0.345403545
2/2/2013 04:00,7553,0.3371159
2/2/2013 05:00,7670,0.352033661
2/2/2013 06:00,7791,0.367461431
2/2/2013 07:00,8093,0.405967104
2/2/2013 08:00,8416,0.447150325
2/2/2013 09:00,8597,0.470228229
2/2/2013 10:00,8822,0.498916231
2/2/2013 11:00,8932,0.512941476
2/2/2013 12:00,8856,0.503251307
2/2/2013 13:00,8727,0.486803519
2/2/2013 14:00,8612,0.472140762
2/2/2013 15:00,8474,0.454545455
2/2/2013 16:00,8372,0.441540227
2/2/2013 17:00,8384,0.443070254
2/2/2013 18:00,8660,0.47826087
2/2/2013 19:00,9021,0.524289175
2/2/2013 20:00,8845,0.501848782
2/2/2013 21:00,8666,0.479025883
2/2/2013 22:00,8417,0.447277827
2/2/2013 23:00,8003,0.394491904
2/3/2013 00:00,7607,0.34400102
2/3/2013 01:00,7286,0.303072804
2/3/2013 02:00,7074,0.276042331
2/3/2013 03:00,6986,0.264822134
2/3/2013 04:00,6937,0.258574525
2/3/2013 05:00,6956,0.260997067
2/3/2013 06:00,7039,0.271579753
2/3/2013 07:00,7192,0.291087594
2/3/2013 08:00,7399,0.317480556
2/3/2013 09:00,7676,0.352798674
2/3/2013 10:00,7854,0.375494071
2/3/2013 11:00,7915,0.383271707
2/3/2013 12:00,7971,0.390411832
2/3/2013 13:00,7974,0.390794339
2/3/2013 14:00,7918,0.383654214
2/3/2013 15:00,7893,0.380466658
2/3/2013 16:00,7995,0.393471886
2/3/2013 17:00,8199,0.419482341
2/3/2013 18:00,8565,0.466148158
2/3/2013 19:00,8898,0.508606401
2/3/2013 20:00,8758,0.490756088
2/3/2013 21:00,8699,0.483233457
2/3/2013 22:00,8538,0.462705597
2/3/2013 23:00,8300,0.432360066
2/4/2013 00:00,8018,0.396404437
2/4/2013 01:00,7696,0.355348719
2/4/2013 02:00,7571,0.33941094
2/4/2013 03:00,7490,0.329083259
2/4/2013 04:00,7457,0.324875685
2/4/2013 05:00,7648,0.349228612
2/4/2013 06:00,8060,0.401759531
2/4/2013 07:00,8921,0.511538952
2/4/2013 08:00,9399,0.572485018
2/4/2013 09:00,9430,0.576437588
2/4/2013 10:00,9466,0.581027668
2/4/2013 11:00,9474,0.582047686
2/4/2013 12:00,9391,0.571465001
2/4/2013 13:00,9387,0.570954992
2/4/2013 14:00,9307,0.560754813
2/4/2013 15:00,9178,0.544307025
2/4/2013 16:00,9104,0.53487186
2/4/2013 17:00,9190,0.545837052
2/4/2013 18:00,9315,0.561774831
2/4/2013 19:00,9782,0.621318373
2/4/2013 20:00,9693,0.609970674
2/4/2013 21:00,9563,0.593395384
2/4/2013 22:00,9167,0.542904501
2/4/2013 23:00,8555,0.464873135
2/5/2013 00:00,8062,0.402014535
2/5/2013 01:00,7746,0.36172383
2/5/2013 02:00,7603,0.343491011
2/5/2013 03:00,7479,0.327680734
2/5/2013 04:00,7449,0.323855667
2/5/2013 05:00,7607,0.34400102
2/5/2013 06:00,8027,0.397551957
2/5/2013 07:00,8788,0.494581155
2/5/2013 08:00,9245,0.552849675
2/5/2013 09:00,9228,0.550682137
2/5/2013 10:00,9267,0.555654724
2/5/2013 11:00,9262,0.555017213
2/5/2013 12:00,9152,0.540991967
2/5/2013 13:00,9063,0.529644269
2/5/2013 14:00,9020,0.524161673
2/5/2013 15:00,8909,0.510008925
2/5/2013 16:00,8808,0.4971312
2/5/2013 17:00,8888,0.507331378
2/5/2013 18:00,9126,0.537676909
2/5/2013 19:00,9612,0.599642994
2/5/2013 20:00,9569,0.594160398
2/5/2013 21:00,9412,0.574142547
2/5/2013 22:00,9073,0.530919291
2/5/2013 23:00,8564,0.466020655
2/6/2013 00:00,8063,0.402142037
2/6/2013 01:00,7647,0.349101109
2/6/2013 02:00,7478,0.327553232
2/6/2013 03:00,7409,0.318755578
2/6/2013 04:00,7397,0.317225551
2/6/2013 05:00,7556,0.337498406
2/6/2013 06:00,7935,0.385821752
2/6/2013 07:00,8727,0.486803519
2/6/2013 08:00,9300,0.559862298
2/6/2013 09:00,9289,0.558459773
2/6/2013 10:00,9255,0.554124697
2/6/2013 11:00,9142,0.539716945
2/6/2013 12:00,8967,0.517404055
2/6/2013 13:00,8818,0.498406222
2/6/2013 14:00,8768,0.492031111
2/6/2013 15:00,8578,0.467805687
2/6/2013 16:00,8408,0.446130307
2/6/2013 17:00,8447,0.451102894
2/6/2013 18:00,8736,0.487951039
2/6/2013 19:00,9295,0.559224786
2/6/2013 20:00,9435,0.577075099
2/6/2013 21:00,9356,0.567002423
2/6/2013 22:00,9077,0.5314293
2/6/2013 23:00,8548,0.46398062
2/7/2013 00:00,8107,0.407752136
2/7/2013 01:00,7819,0.371031493
2/7/2013 02:00,7661,0.350886141
2/7/2013 03:00,7522,0.33316333
2/7/2013 04:00,7520,0.332908326
2/7/2013 05:00,7691,0.354711207
2/7/2013 06:00,8023,0.397041948
2/7/2013 07:00,8787,0.494453653
2/7/2013 08:00,9263,0.555144715
2/7/2013 09:00,9195,0.546474563
2/7/2013 10:00,9167,0.542904501
2/7/2013 11:00,9039,0.526584215
2/7/2013 12:00,8829,0.499808747
2/7/2013 13:00,8658,0.478005865
2/7/2013 14:00,8529,0.461558077
2/7/2013 15:00,8361,0.440137702
2/7/2013 16:00,8255,0.426622466
2/7/2013 17:00,8216,0.421649879
2/7/2013 18:00,8407,0.446002805
2/7/2013 19:00,9060,0.529261762
2/7/2013 20:00,9107,0.535254367
2/7/2013 21:00,8955,0.515874028
2/7/2013 22:00,8638,0.47545582
2/7/2013 23:00,8183,0.417442305
2/8/2013 00:00,7705,0.356496239
2/8/2013 01:00,7359,0.312380467
2/8/2013 02:00,7110,0.280632411
2/8/2013 03:00,7025,0.269794721
2/8/2013 04:00,6907,0.254749458
2/8/2013 05:00,7028,0.270177228
2/8/2013 06:00,7465,0.325895703
2/8/2013 07:00,8268,0.428279995
2/8/2013 08:00,8787,0.494453653
2/8/2013 09:00,8830,0.499936249
2/8/2013 10:00,8967,0.517404055
2/8/2013 11:00,9064,0.529771771
2/8/2013 12:00,9115,0.536274385
2/8/2013 13:00,9162,0.54226699
2/8/2013 14:00,9225,0.55029963
2/8/2013 15:00,9109,0.535509371
2/8/2013 16:00,9023,0.52454418
2/8/2013 17:00,9070,0.530536784
2/8/2013 18:00,9232,0.551192146
2/8/2013 19:00,9511,0.586765268
2/8/2013 20:00,9426,0.575927579
2/8/2013 21:00,9224,0.550172128
2/8/2013 22:00,8955,0.515874028
2/8/2013 23:00,8549,0.464108122
2/9/2013 00:00,8013,0.395766926
2/9/2013 01:00,7675,0.352671172
2/9/2013 02:00,7479,0.327680734
2/9/2013 03:00,7301,0.304985337
2/9/2013 04:00,7217,0.29427515
2/9/2013 05:00,7267,0.300650261
2/9/2013 06:00,7404,0.318118067
2/9/2013 07:00,7731,0.359811297
2/9/2013 08:00,7983,0.391941859
2/9/2013 09:00,8149,0.413107229
2/9/2013 10:00,8269,0.428407497
2/9/2013 11:00,8308,0.433380084
2/9/2013 12:00,8074,0.403544562
2/9/2013 13:00,7870,0.377534107
2/9/2013 14:00,7638,0.347953589
2/9/2013 15:00,7425,0.320795614
2/9/2013 16:00,7322,0.307662884
2/9/2013 17:00,7330,0.308682902
2/9/2013 18:00,7567,0.338900931
2/9/2013 19:00,8206,0.420374857
2/9/2013 20:00,8243,0.425092439
2/9/2013 21:00,8214,0.421394874
2/9/2013 22:00,8080,0.404309575
2/9/2013 23:00,7774,0.365293893
2/10/2013 00:00,7456,0.324748183
2/10/2013 01:00,7141,0.28458498
2/10/2013 02:00,7007,0.267499681
2/10/2013 03:00,6889,0.252454418
2/10/2013 04:00,6797,0.240724213
2/10/2013 05:00,6881,0.2514344
2/10/2013 06:00,6968,0.262527094
2/10/2013 07:00,7124,0.282417442
2/10/2013 08:00,7324,0.307917889
2/10/2013 09:00,7476,0.327298228
2/10/2013 10:00,7505,0.330995792
2/10/2013 11:00,7535,0.334820859
2/10/2013 12:00,7404,0.318118067
2/10/2013 13:00,7279,0.302180288
2/10/2013 14:00,7143,0.284839985
2/10/2013 15:00,7142,0.284712482
2/10/2013 16:00,7154,0.286242509
2/10/2013 17:00,7311,0.30626036
2/10/2013 18:00,7620,0.345658549
2/10/2013 19:00,8069,0.402907051
2/10/2013 20:00,8014,0.395894428
2/10/2013 21:00,7845,0.374346551
2/10/2013 22:00,7601,0.343236007
2/10/2013 23:00,7293,0.303965319
2/11/2013 00:00,6971,0.262909601
2/11/2013 01:00,6689,0.226953972
2/11/2013 02:00,6524,0.205916104
2/11/2013 03:00,6452,0.196735943
2/11/2013 04:00,6443,0.195588423
2/11/2013 05:00,6548,0.208976157
2/11/2013 06:00,6991,0.265459646
2/11/2013 07:00,7807,0.369501466
2/11/2013 08:00,8246,0.425474946
2/11/2013 09:00,8275,0.429172511
2/11/2013 10:00,8271,0.428662502
2/11/2013 11:00,8394,0.444345276
2/11/2013 12:00,8417,0.447277827
2/11/2013 13:00,8440,0.450210379
2/11/2013 14:00,8534,0.462195588
2/11/2013 15:00,8496,0.457350504
2/11/2013 16:00,8539,0.4628331
2/11/2013 17:00,8667,0.479153385
2/11/2013 18:00,8885,0.506948872
2/11/2013 19:00,9216,0.54915211
2/11/2013 20:00,9209,0.548259595
2/11/2013 21:00,9134,0.538696927
2/11/2013 22:00,8731,0.487313528
2/11/2013 23:00,8259,0.427132475
2/12/2013 00:00,7761,0.363636364
2/12/2013 01:00,7427,0.321050618
2/12/2013 02:00,7181,0.289685069
2/12/2013 03:00,7027,0.270049726
2/12/2013 04:00,7003,0.266989672
2/12/2013 05:00,7168,0.28802754
2/12/2013 06:00,7671,0.352161163
2/12/2013 07:00,8398,0.444855285
2/12/2013 08:00,8992,0.52059161
2/12/2013 09:00,9004,0.522121637
2/12/2013 10:00,9032,0.5256917
2/12/2013 11:00,9127,0.537804412
2/12/2013 12:00,9068,0.53028178
2/12/2013 13:00,8991,0.520464108
2/12/2013 14:00,8943,0.514344001
2/12/2013 15:00,8767,0.491903608
2/12/2013 16:00,8564,0.466020655
2/12/2013 17:00,8596,0.470100727
2/12/2013 18:00,8643,0.476093332
2/12/2013 19:00,9124,0.537421905
2/12/2013 20:00,9283,0.55769476
2/12/2013 21:00,9150,0.540736963
2/12/2013 22:00,8849,0.502358791
2/12/2013 23:00,8407,0.446002805
2/13/2013 00:00,7967,0.389901823
2/13/2013 01:00,7622,0.345913553
2/13/2013 02:00,7357,0.312125462
2/13/2013 03:00,7263,0.300140252
2/13/2013 04:00,7253,0.29886523
2/13/2013 05:00,7373,0.314165498
2/13/2013 06:00,7800,0.368608951
2/13/2013 07:00,8617,0.472778274
2/13/2013 08:00,9055,0.528624251
2/13/2013 09:00,9104,0.53487186
2/13/2013 10:00,9106,0.535126865
2/13/2013 11:00,9081,0.531939309
2/13/2013 12:00,8947,0.51485401
2/13/2013 13:00,8789,0.494708657
2/13/2013 14:00,8713,0.485018488
2/13/2013 15:00,8588,0.469080709
2/13/2013 16:00,8587,0.468953207
2/13/2013 17:00,8572,0.467040673
2/13/2013 18:00,8654,0.477495856
2/13/2013 19:00,9147,0.540354456
2/13/2013 20:00,9181,0.544689532
2/13/2013 21:00,9067,0.530154278
2/13/2013 22:00,8833,0.500318756
2/13/2013 23:00,8376,0.442050236
2/14/2013 00:00,7882,0.379064134
2/14/2013 01:00,7576,0.340048451
2/14/2013 02:00,7444,0.323218156
2/14/2013 03:00,7313,0.306515364
2/14/2013 04:00,7333,0.309065409
2/14/2013 05:00,7454,0.324493179
2/14/2013 06:00,7872,0.377789111
2/14/2013 07:00,8594,0.469845722
2/14/2013 08:00,8966,0.517276552
2/14/2013 09:00,8957,0.516129032
2/14/2013 10:00,9026,0.524926686
2/14/2013 11:00,8995,0.520974117
2/14/2013 12:00,8894,0.508096392
2/14/2013 13:00,8770,0.492286115
2/14/2013 14:00,8776,0.493051128
2/14/2013 15:00,8681,0.480938416
2/14/2013 16:00,8615,0.472523269
2/14/2013 17:00,8690,0.482085937
2/14/2013 18:00,8749,0.489608568
2/14/2013 19:00,9015,0.523524162
2/14/2013 20:00,8961,0.516639041
2/14/2013 21:00,8826,0.49942624
2/14/2013 22:00,8560,0.465510646
2/14/2013 23:00,8089,0.405457095
2/15/2013 00:00,7661,0.350886141
2/15/2013 01:00,7313,0.306515364
2/15/2013 02:00,7119,0.281779931
2/15/2013 03:00,6995,0.265969654
2/15/2013 04:00,7014,0.268392197
2/15/2013 05:00,7125,0.282544945
2/15/2013 06:00,7472,0.326788219
2/15/2013 07:00,8227,0.423052403
2/15/2013 08:00,8642,0.475965829
2/15/2013 09:00,8727,0.486803519
2/15/2013 10:00,8747,0.489353564
2/15/2013 11:00,8891,0.507713885
2/15/2013 12:00,8832,0.500191253
2/15/2013 13:00,8800,0.496111182
2/15/2013 14:00,8707,0.484253474
2/15/2013 15:00,8591,0.469463216
2/15/2013 16:00,8471,0.454162948
2/15/2013 17:00,8434,0.449445365
2/15/2013 18:00,8508,0.45888053
2/15/2013 19:00,8871,0.50516384
2/15/2013 20:00,8860,0.503761316
2/15/2013 21:00,8744,0.488971057
2/15/2013 22:00,8521,0.460538059
2/15/2013 23:00,8110,0.408134642
2/16/2013 00:00,7609,0.344256024
2/16/2013 01:00,7257,0.299375239
2/16/2013 02:00,7083,0.277189851
2/16/2013 03:00,6943,0.259339538
2/16/2013 04:00,6896,0.253346934
2/16/2013 05:00,6965,0.262144588
2/16/2013 06:00,7117,0.281524927
2/16/2013 07:00,7455,0.324620681
2/16/2013 08:00,7673,0.352416167
2/16/2013 09:00,7850,0.374984062
2/16/2013 10:00,8014,0.395894428
2/16/2013 11:00,8031,0.398061966
2/16/2013 12:00,7988,0.39257937
2/16/2013 13:00,7914,0.383144205
2/16/2013 14:00,7809,0.369756471
2/16/2013 15:00,7678,0.353053678
2/16/2013 16:00,7624,0.346168558
2/16/2013 17:00,7728,0.35942879
2/16/2013 18:00,7950,0.387734285
2/16/2013 19:00,8366,0.440775214
2/16/2013 20:00,8385,0.443197756
2/16/2013 21:00,8321,0.435037613
2/16/2013 22:00,8134,0.411194696
2/16/2013 23:00,7825,0.371796506
2/17/2013 00:00,7425,0.320795614
2/17/2013 01:00,7218,0.294402652
2/17/2013 02:00,7014,0.268392197
2/17/2013 03:00,6951,0.260359556
2/17/2013 04:00,6904,0.254366951
2/17/2013 05:00,6945,0.259594543
2/17/2013 06:00,7052,0.273237282
2/17/2013 07:00,7248,0.298227719
2/17/2013 08:00,7389,0.316205534
2/17/2013 09:00,7647,0.349101109
2/17/2013 10:00,7797,0.368226444
2/17/2013 11:00,7829,0.372306515
2/17/2013 12:00,7787,0.366951422
2/17/2013 13:00,7852,0.375239067
2/17/2013 14:00,7780,0.366058906
2/17/2013 15:00,7733,0.360066301
2/17/2013 16:00,7717,0.358026265
2/17/2013 17:00,7813,0.37026648
2/17/2013 18:00,8048,0.400229504
2/17/2013 19:00,8529,0.461558077
2/17/2013 20:00,8659,0.478133367
2/17/2013 21:00,8561,0.465638149
2/17/2013 22:00,8409,0.44625781
2/17/2013 23:00,8158,0.414254749
2/18/2013 00:00,7946,0.387224276
2/18/2013 01:00,7702,0.356113732
2/18/2013 02:00,7626,0.346423562
2/18/2013 03:00,7629,0.346806069
2/18/2013 04:00,7637,0.347826087
2/18/2013 05:00,7800,0.368608951
2/18/2013 06:00,8136,0.4114497
2/18/2013 07:00,8798,0.495856177
2/18/2013 08:00,9089,0.532959327
2/18/2013 09:00,9257,0.554379702
2/18/2013 10:00,9346,0.5657274
2/18/2013 11:00,9261,0.554889711
2/18/2013 12:00,9133,0.538569425
2/18/2013 13:00,8927,0.512303965
2/18/2013 14:00,8842,0.501466276
2/18/2013 15:00,8550,0.464235624
2/18/2013 16:00,8462,0.453015428
2/18/2013 17:00,8390,0.443835267
2/18/2013 18:00,8521,0.460538059
2/18/2013 19:00,9092,0.533341833
2/18/2013 20:00,9135,0.538824429
2/18/2013 21:00,8930,0.512686472
2/18/2013 22:00,8496,0.457350504
2/18/2013 23:00,8007,0.395001913
2/19/2013 00:00,7545,0.336095882
2/19/2013 01:00,7136,0.283947469
2/19/2013 02:00,6901,0.253984445
2/19/2013 03:00,6889,0.252454418
2/19/2013 04:00,6917,0.25602448
2/19/2013 05:00,7080,0.276807344
2/19/2013 06:00,7495,0.32972077
2/19/2013 07:00,8264,0.427769986
2/19/2013 08:00,8813,0.497768711
2/19/2013 09:00,8925,0.512048961
2/19/2013 10:00,8963,0.516894046
2/19/2013 11:00,9193,0.546219559
2/19/2013 12:00,9294,0.559097284
2/19/2013 13:00,9311,0.561264822
2/19/2013 14:00,9356,0.567002423
2/19/2013 15:00,9316,0.561902333
2/19/2013 16:00,9278,0.557057249
2/19/2013 17:00,9349,0.566109907
2/19/2013 18:00,9501,0.585490246
2/19/2013 19:00,9884,0.634323601
2/19/2013 20:00,9903,0.636746143
2/19/2013 21:00,9815,0.625525947
2/19/2013 22:00,9434,0.576947597
2/19/2013 23:00,8915,0.510773939
2/20/2013 00:00,8436,0.44970037
2/20/2013 01:00,8129,0.410557185
2/20/2013 02:00,7993,0.393216881
2/20/2013 03:00,7865,0.376896596
2/20/2013 04:00,7839,0.373581538
2/20/2013 05:00,7957,0.388626801
2/20/2013 06:00,8383,0.442942751
2/20/2013 07:00,9125,0.537549407
2/20/2013 08:00,9547,0.591355349
2/20/2013 09:00,9541,0.590590335
2/20/2013 10:00,9594,0.597347954
2/20/2013 11:00,9658,0.605508096
2/20/2013 12:00,9582,0.595817927
2/20/2013 13:00,9537,0.590080326
2/20/2013 14:00,9465,0.580900166
2/20/2013 15:00,9359,0.567384929
2/20/2013 16:00,9371,0.568914956
2/20/2013 17:00,9388,0.571082494
2/20/2013 18:00,9476,0.58230269
2/20/2013 19:00,9855,0.630626036
2/20/2013 20:00,9917,0.638531174
2/20/2013 21:00,9784,0.621573378
2/20/2013 22:00,9428,0.576182583
2/20/2013 23:00,8891,0.507713885
2/21/2013 00:00,8454,0.45199541
2/21/2013 01:00,8056,0.401249522
2/21/2013 02:00,7853,0.375366569
2/21/2013 03:00,7735,0.360321306
2/21/2013 04:00,7778,0.365803902
2/21/2013 05:00,7914,0.383144205
2/21/2013 06:00,8405,0.445747801
2/21/2013 07:00,9143,0.539844447
2/21/2013 08:00,9491,0.584215224
2/21/2013 09:00,9549,0.591610353
2/21/2013 10:00,9551,0.591865358
2/21/2013 11:00,9555,0.592375367
2/21/2013 12:00,9468,0.581282672
2/21/2013 13:00,9365,0.568149943
2/21/2013 14:00,9351,0.566364911
2/21/2013 15:00,9215,0.549024608
2/21/2013 16:00,9140,0.539461941
2/21/2013 17:00,9117,0.536529389
2/21/2013 18:00,9288,0.558332271
2/21/2013 19:00,9725,0.614050746
2/21/2013 20:00,9823,0.626545965
2/21/2013 21:00,9699,0.610735688
2/21/2013 22:00,9370,0.568787454
2/21/2013 23:00,8893,0.507968889
2/22/2013 00:00,8416,0.447150325
2/22/2013 01:00,8090,0.405584598
2/22/2013 02:00,7856,0.375749076
2/22/2013 03:00,7705,0.356496239
2/22/2013 04:00,7672,0.352288665
2/22/2013 05:00,7740,0.360958817
2/22/2013 06:00,8095,0.406222109
2/22/2013 07:00,8842,0.501466276
2/22/2013 08:00,9261,0.554889711
2/22/2013 09:00,9338,0.564707382
2/22/2013 10:00,9433,0.576820094
2/22/2013 11:00,9508,0.586382762
2/22/2013 12:00,9434,0.576947597
2/22/2013 13:00,9413,0.57427005
2/22/2013 14:00,9281,0.557439755
2/22/2013 15:00,8969,0.517659059
2/22/2013 16:00,8858,0.503506311
2/22/2013 17:00,8769,0.492158613
2/22/2013 18:00,8703,0.483743466
2/22/2013 19:00,8905,0.509498916
2/22/2013 20:00,8866,0.504526329
2/22/2013 21:00,8665,0.478898381
2/22/2013 22:00,8312,0.433890093
2/22/2013 23:00,7943,0.38684177
2/23/2013 00:00,7406,0.318373072
2/23/2013 01:00,7067,0.275149815
2/23/2013 02:00,6846,0.246971822
2/23/2013 03:00,6700,0.228356496
2/23/2013 04:00,6700,0.228356496
2/23/2013 05:00,6680,0.225806452
2/23/2013 06:00,6868,0.249776871
2/23/2013 07:00,7176,0.289047558
2/23/2013 08:00,7446,0.323473161
2/23/2013 09:00,7659,0.350631136
2/23/2013 10:00,7914,0.383144205
2/23/2013 11:00,8090,0.405584598
2/23/2013 12:00,7962,0.389264312
2/23/2013 13:00,7836,0.373199031
2/23/2013 14:00,7672,0.352288665
2/23/2013 15:00,7519,0.332780824
2/23/2013 16:00,7477,0.32742573
2/23/2013 17:00,7475,0.327170725
2/23/2013 18:00,7571,0.33941094
2/23/2013 19:00,7966,0.389774321
2/23/2013 20:00,8029,0.397806962
2/23/2013 21:00,7956,0.388499299
2/23/2013 22:00,7801,0.368736453
2/23/2013 23:00,7482,0.328063241
2/24/2013 00:00,7098,0.279102384
2/24/2013 01:00,6837,0.245824302
2/24/2013 02:00,6597,0.215223766
2/24/2013 03:00,6498,0.202601046
2/24/2013 04:00,6450,0.196480938
2/24/2013 05:00,6485,0.200943517
2/24/2013 06:00,6589,0.214203749
2/24/2013 07:00,6853,0.247864338
2/24/2013 08:00,7023,0.269539717
2/24/2013 09:00,7240,0.297207701
2/24/2013 10:00,7409,0.318755578
2/24/2013 11:00,7502,0.330613286
2/24/2013 12:00,7593,0.342215989
2/24/2013 13:00,7545,0.336095882
2/24/2013 14:00,7547,0.336350886
2/24/2013 15:00,7430,0.321433125
2/24/2013 16:00,7478,0.327553232
2/24/2013 17:00,7588,0.341578478
2/24/2013 18:00,7795,0.36797144
2/24/2013 19:00,8205,0.420247354
2/24/2013 20:00,8349,0.438607676
2/24/2013 21:00,8254,0.426494964
2/24/2013 22:00,7991,0.392961877
2/24/2013 23:00,7674,0.35254367
2/25/2013 00:00,7339,0.309830422
2/25/2013 01:00,7112,0.280887416
2/25/2013 02:00,7007,0.267499681
2/25/2013 03:00,7000,0.266607166
2/25/2013 04:00,6981,0.264184623
2/25/2013 05:00,7240,0.297207701
2/25/2013 06:00,7730,0.359683794
2/25/2013 07:00,8555,0.464873135
2/25/2013 08:00,8946,0.514726508
2/25/2013 09:00,8906,0.509626418
2/25/2013 10:00,8775,0.492923626
2/25/2013 11:00,8728,0.486931021
2/25/2013 12:00,8651,0.477113349
2/25/2013 13:00,8503,0.458243019
2/25/2013 14:00,8441,0.450337881
2/25/2013 15:00,8244,0.425219941
2/25/2013 16:00,8166,0.415274767
2/25/2013 17:00,8137,0.411577203
2/25/2013 18:00,8194,0.41884483
2/25/2013 19:00,8761,0.491138595
2/25/2013 20:00,9002,0.521866633
2/25/2013 21:00,8916,0.510901441
2/25/2013 22:00,8644,0.476220834
2/25/2013 23:00,8202,0.419864848
2/26/2013 00:00,7767,0.364401377
2/26/2013 01:00,7365,0.31314548
2/26/2013 02:00,7230,0.295932679
2/26/2013 03:00,7126,0.282672447
2/26/2013 04:00,7094,0.278592375
2/26/2013 05:00,7257,0.299375239
2/26/2013 06:00,7682,0.353563687
2/26/2013 07:00,8426,0.448425347
2/26/2013 08:00,8830,0.499936249
2/26/2013 09:00,8863,0.504143823
2/26/2013 10:00,8869,0.504908836
2/26/2013 11:00,8972,0.518041566
2/26/2013 12:00,9004,0.522121637
2/26/2013 13:00,8972,0.518041566
2/26/2013 14:00,9053,0.528369246
2/26/2013 15:00,8995,0.520974117
2/26/2013 16:00,9073,0.530919291
2/26/2013 17:00,9154,0.541246972
2/26/2013 18:00,9147,0.540354456
2/26/2013 19:00,9464,0.580772664
2/26/2013 20:00,9467,0.58115517
2/26/2013 21:00,9254,0.553997195
2/26/2013 22:00,8872,0.505291343
2/26/2013 23:00,8296,0.431850057
2/27/2013 00:00,7792,0.367588933
2/27/2013 01:00,7441,0.32283565
2/27/2013 02:00,7111,0.280759913
2/27/2013 03:00,7008,0.267627183
2/27/2013 04:00,7024,0.269667219
2/27/2013 05:00,7091,0.278209869
2/27/2013 06:00,7474,0.327043223
2/27/2013 07:00,8156,0.413999745
2/27/2013 08:00,8682,0.481065919
2/27/2013 09:00,8708,0.484380977
2/27/2013 10:00,8758,0.490756088
2/27/2013 11:00,8806,0.496876195
2/27/2013 12:00,8795,0.495473671
2/27/2013 13:00,8796,0.495601173
